location,date,transportation_type,Value,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,weekend_days,is_holiday,is_walking,DayName,predicted_Value
United States,2020-05-03,driving,68.08,72.69,66.15,66.67,62.5,3527.709,82.231,5.674,0.96,0.099,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,76.2410831454401
United States,2020-05-03,walking,57.64,72.69,66.15,66.67,62.5,3527.709,82.231,5.674,0.96,0.099,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,72.7503546646685
United States,2020-05-04,driving,78.01,72.69,66.15,66.67,62.5,3600.421,82.383,5.623,0.95,0.097,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,80.8905232601252
United States,2020-05-04,walking,63.27,72.69,66.15,66.67,62.5,3600.421,82.383,5.623,0.95,0.097,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,77.3997947793536
United States,2020-05-05,driving,80.55,72.69,66.15,66.67,62.5,3674.523,82.363,5.614,0.94,0.095,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,81.5924467602464
United States,2020-05-05,walking,64.79,72.69,66.15,66.67,62.5,3674.523,82.363,5.614,0.94,0.095,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,78.1017182794748
United States,2020-05-06,driving,81.47,72.69,66.15,66.67,62.5,3748.749,81.547,5.581,0.92,0.091,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,83.4942869361407
United States,2020-05-06,walking,64.32,72.69,66.15,66.67,62.5,3748.749,81.547,5.581,0.92,0.091,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,80.003558455369
United States,2020-05-07,driving,85.85,72.69,66.15,66.67,62.5,3831.616,80.781,5.468,0.91,0.089,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,86.8804894052944
United States,2020-05-07,walking,68.9,72.69,66.15,66.67,62.5,3831.616,80.781,5.468,0.91,0.089,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,83.3897609245227
United States,2020-05-08,driving,95.56,72.69,66.15,66.67,62.5,3912.673,77.295,5.402,0.91,0.082,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,96.0310462952837
United States,2020-05-08,walking,73.57,72.69,66.15,66.67,62.5,3912.673,77.295,5.402,0.91,0.082,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,92.5403178145121
United States,2020-05-09,driving,93.62,72.69,66.15,66.67,62.5,3988.732,76.357,5.287,0.91,0.079,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,98.446223403949
United States,2020-05-09,walking,75.32,72.69,66.15,66.67,62.5,3988.732,76.357,5.287,0.91,0.079,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,94.9554949231773
United States,2020-05-10,driving,70.41,72.69,66.15,66.67,62.5,4045.545,73.977,5.198,0.91,0.075,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,81.121259940442
United States,2020-05-10,walking,55.76,72.69,66.15,66.67,62.5,4045.545,73.977,5.198,0.91,0.075,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,77.6305314596704
United States,2020-05-11,"",55.76,72.69,66.15,66.67,62.5,4103.846,71.918,5.051,0.91,0.071,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,65.1644928637094
United States,2020-05-12,"",55.76,72.69,66.15,66.67,62.5,4173.112,71.227,4.788,0.92,0.067,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,66.94708546036
United States,2020-05-13,driving,91.01,72.69,66.15,66.67,62.5,4234.842,69.442,4.53,0.92,0.063,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,90.7589247233768
United States,2020-05-13,walking,76.46,72.69,66.15,66.67,62.5,4234.842,69.442,4.53,0.92,0.063,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,87.2681962426052
United States,2020-05-14,driving,94.41,72.69,66.15,66.67,62.5,4315.86,69.178,4.467,0.93,0.061,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,93.7330315488128
United States,2020-05-14,walking,78.54,72.69,66.15,66.67,62.5,4315.86,69.178,4.467,0.93,0.061,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,90.2423030680412
United States,2020-05-15,driving,109.51,72.69,66.15,66.67,62.5,4390.581,68.273,4.427,0.93,0.059,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,102.551659765837
United States,2020-05-15,walking,92.87,72.69,66.15,66.67,62.5,4390.581,68.273,4.427,0.93,0.059,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,99.0609312850649
United States,2020-05-16,driving,104.87,72.69,66.15,66.67,62.5,4463.496,67.823,4.311,0.94,0.058,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,104.794475942849
United States,2020-05-16,walking,92.48,72.69,66.15,66.67,62.5,4463.496,67.823,4.311,0.94,0.058,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,101.303747462077
United States,2020-05-17,driving,83.6,72.69,66.15,66.67,62.5,4519.048,67.643,4.241,0.95,0.057,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,87.163475970627
United States,2020-05-17,walking,72.02,72.69,66.15,66.67,62.5,4519.048,67.643,4.241,0.95,0.057,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,83.6727474898554
United States,2020-05-18,driving,94.5,72.69,66.15,66.67,62.5,4586.688,68.977,4.324,0.96,0.057,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,90.9272335325581
United States,2020-05-18,walking,79.45,72.69,66.15,66.67,62.5,4586.688,68.977,4.324,0.96,0.057,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,87.4365050517865
United States,2020-05-19,driving,99.48,72.69,66.15,66.67,62.5,4650.069,68.137,4.261,0.96,0.056,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,91.7465760711572
United States,2020-05-19,walking,84.13,72.69,66.15,66.67,62.5,4650.069,68.137,4.261,0.96,0.056,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,88.2558475903855
United States,2020-05-20,driving,102.44,72.69,66.15,66.67,62.5,4718.724,69.126,4.164,0.96,0.057,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,93.5478456730185
United States,2020-05-20,walking,86.94,72.69,66.15,66.67,62.5,4718.724,69.126,4.164,0.96,0.057,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,90.0571171922469
United States,2020-05-21,driving,107.95,72.69,66.15,66.67,62.5,4796.575,68.674,3.911,0.95,0.056,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,97.5404269454783
United States,2020-05-21,walking,90.55,72.69,66.15,66.67,62.5,4796.575,68.674,3.911,0.95,0.056,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,94.0496984647067
United States,2020-05-22,driving,125.32,72.69,66.15,66.67,62.5,4868.021,68.206,3.721,0.94,0.055,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,107.10255205336
United States,2020-05-22,walking,104.37,72.69,66.15,66.67,62.5,4868.021,68.206,3.721,0.94,0.055,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,103.611823572588
United States,2020-05-23,driving,115.84,72.69,66.15,66.67,62.5,4931.764,66.895,3.669,0.94,0.054,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,109.143145331454
United States,2020-05-23,walking,101.57,72.69,66.15,66.67,62.5,4931.764,66.895,3.669,0.94,0.054,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,105.652416850682
United States,2020-05-24,driving,95.79,72.69,66.15,66.67,62.5,4992.419,67.624,3.587,0.95,0.053,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,91.5672719214966
United States,2020-05-24,walking,85.35,72.69,66.15,66.67,62.5,4992.419,67.624,3.587,0.95,0.053,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,88.076543440725
United States,2020-05-25,driving,92.54,72.69,66.15,66.67,62.5,5048.8,66.016,3.315,0.94,0.053,0,0,0,0,35.608,54225.446,1.2,2.77,0,1,0,Monday,85.2036777747632
United States,2020-05-25,walking,78.61,72.69,66.15,66.67,62.5,5048.8,66.016,3.315,0.94,0.053,0,0,0,0,35.608,54225.446,1.2,2.77,0,1,1,Monday,81.7129492939916
United States,2020-05-26,driving,106.47,72.69,66.15,66.67,62.5,5108.204,65.448,2.981,0.94,0.052,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,99.2293322702584
United States,2020-05-26,walking,91.83,72.69,66.15,66.67,62.5,5108.204,65.448,2.981,0.94,0.052,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,95.7386037894868
United States,2020-05-27,driving,108.78,72.69,66.15,66.67,62.5,5164.249,63.646,2.961,0.94,0.049,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,100.850409406131
United States,2020-05-27,walking,93.44,72.69,66.15,66.67,62.5,5164.249,63.646,2.961,0.94,0.049,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,97.3596809253592
United States,2020-05-28,driving,111.45,72.69,66.15,66.67,62.5,5231.68,62.158,2.92,0.95,0.046,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,103.770400576031
United States,2020-05-28,walking,94.3,72.69,66.15,66.67,62.5,5231.68,62.158,2.92,0.95,0.046,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,100.279672095259
United States,2020-05-29,driving,127.18,72.69,66.15,66.67,62.5,5305.631,62.516,2.877,0.97,0.046,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,112.33510637697
United States,2020-05-29,walking,109.16,72.69,66.15,66.67,62.5,5305.631,62.516,2.877,0.97,0.046,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,108.844377896198
United States,2020-05-30,driving,123.59,72.69,66.15,66.67,62.5,5377.026,63.609,2.823,0.98,0.046,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,114.251212762464
United States,2020-05-30,walking,113.18,72.69,66.15,66.67,62.5,5377.026,63.609,2.823,0.98,0.046,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,110.760484281693
United States,2020-05-31,driving,97.96,72.69,66.15,66.67,62.5,5434.376,63.137,2.814,0.98,0.045,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,96.4280604863037
United States,2020-05-31,walking,86.96,72.69,66.15,66.67,62.5,5434.376,63.137,2.814,0.98,0.045,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,92.9373320055321
United States,2020-06-01,driving,107.63,72.69,66.15,66.67,62.5,5486.986,62.598,2.887,0.98,0.043,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,100.420387230962
United States,2020-06-01,walking,94.6,72.69,66.15,66.67,62.5,5486.986,62.598,2.887,0.98,0.043,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,96.9296587501905
United States,2020-06-02,driving,109.14,72.69,66.15,66.67,62.5,5551.947,63.392,3.018,0.98,0.043,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,100.301355508766
United States,2020-06-02,walking,96.94,72.69,66.15,66.67,62.5,5551.947,63.392,3.018,0.98,0.043,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,96.810627027994
United States,2020-06-03,driving,111.61,72.69,66.15,66.67,62.5,5611.937,63.955,2.825,0.98,0.043,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,102.593677987621
United States,2020-06-03,walking,96.33,72.69,66.15,66.67,62.5,5611.937,63.955,2.825,0.98,0.043,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,99.1029495068492
United States,2020-06-04,driving,117.88,72.69,66.15,66.67,62.5,5677.368,63.67,2.785,0.98,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,105.515898984951
United States,2020-06-04,walking,100.52,72.69,66.15,66.67,62.5,5677.368,63.67,2.785,0.98,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,102.02517050418
United States,2020-06-05,driving,133.68,72.69,66.15,66.67,62.5,5754.114,64.069,2.682,0.98,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,114.539691994956
United States,2020-06-05,walking,113.19,72.69,66.15,66.67,62.5,5754.114,64.069,2.682,0.98,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,111.048963514185
United States,2020-06-06,driving,131.07,72.69,66.15,66.67,62.5,5817.987,62.994,2.548,0.98,0.041,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,116.959950282204
United States,2020-06-06,walking,119.76,72.69,66.15,66.67,62.5,5817.987,62.994,2.548,0.98,0.041,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,113.469221801432
United States,2020-06-07,driving,105.4,72.69,66.15,66.67,62.5,5872.149,62.539,2.479,0.99,0.04,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,99.3243663775507
United States,2020-06-07,walking,91.85,72.69,66.15,66.67,62.5,5872.149,62.539,2.479,0.99,0.04,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,95.8336378967791
United States,2020-06-08,driving,115.92,72.69,66.15,66.67,62.5,5925.37,62.626,2.367,0.99,0.04,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,104.085225781831
United States,2020-06-08,walking,99.64,72.69,66.15,66.67,62.5,5925.37,62.626,2.367,0.99,0.04,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,100.59449730106
United States,2020-06-09,driving,118.49,72.69,66.15,66.67,62.5,5980.907,61.28,2.336,1,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,104.667681801783
United States,2020-06-09,walking,101.36,72.69,66.15,66.67,62.5,5980.907,61.28,2.336,1,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,101.176953321011
United States,2020-06-10,driving,121.12,72.69,66.15,66.67,62.5,6044.686,61.821,2.28,1.02,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,106.141844360646
United States,2020-06-10,walking,102.98,72.69,66.15,66.67,62.5,6044.686,61.821,2.28,1.02,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,102.651115879875
United States,2020-06-11,driving,126.3,72.69,66.15,66.67,62.5,6114.673,62.472,2.205,1.04,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,108.999012636607
United States,2020-06-11,walking,106.25,72.69,66.15,66.67,62.5,6114.673,62.472,2.205,1.04,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,105.508284155835
United States,2020-06-12,driving,146.81,72.69,66.15,66.67,62.5,6189.682,62.224,2.179,1.06,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,117.483297353257
United States,2020-06-12,walking,127.74,72.69,66.15,66.67,62.5,6189.682,62.224,2.179,1.06,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,113.992568872485
United States,2020-06-13,driving,142.73,72.69,66.15,66.67,62.5,6265.85,63.98,2.221,1.08,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,118.863292419634
United States,2020-06-13,walking,131.19,72.69,66.15,66.67,62.5,6265.85,63.98,2.221,1.08,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,115.372563938863
United States,2020-06-14,driving,114.39,72.69,66.15,66.67,62.5,6323.073,64.418,2.17,1.09,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,101.100959554616
United States,2020-06-14,walking,98.53,72.69,66.15,66.67,62.5,6323.073,64.418,2.17,1.09,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,97.6102310738446
United States,2020-06-15,driving,122.16,68.98,64.06,64.29,62.5,6382.973,65.372,2.123,1.11,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,107.113258585037
United States,2020-06-15,walking,104.69,68.98,64.06,64.29,62.5,6382.973,65.372,2.123,1.11,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,103.622530104266
United States,2020-06-16,driving,124.89,68.98,64.06,64.29,62.5,6454.474,67.652,2.081,1.14,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,107.520281707217
United States,2020-06-16,walking,108.03,68.98,64.06,64.29,62.5,6454.474,67.652,2.081,1.14,0.039,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,104.029553226445
United States,2020-06-17,driving,127.18,68.98,64.06,64.29,62.5,6536.262,70.225,2.021,1.17,0.04,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,108.873638590455
United States,2020-06-17,walking,109.04,68.98,64.06,64.29,62.5,6536.262,70.225,2.021,1.17,0.04,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,105.382910109683
United States,2020-06-18,driving,132.57,68.98,64.06,64.29,62.5,6622.476,72.543,1.963,1.19,0.041,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,111.6043162661
United States,2020-06-18,walking,112.23,68.98,64.06,64.29,62.5,6622.476,72.543,1.963,1.19,0.041,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,108.113587785329
United States,2020-06-19,driving,153.57,68.98,64.06,64.29,62.5,6717.774,75.442,1.877,1.21,0.041,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,120.363594623
United States,2020-06-19,walking,135.01,68.98,64.06,64.29,62.5,6717.774,75.442,1.877,1.21,0.041,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,116.872866142229
United States,2020-06-20,driving,146.2,68.98,64.06,64.29,62.5,6815.296,78.492,1.798,1.24,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,122.160712085618
United States,2020-06-20,walking,131.23,68.98,64.06,64.29,62.5,6815.296,78.492,1.798,1.24,0.042,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,118.669983604846
United States,2020-06-21,driving,108.83,68.98,64.06,64.29,62.5,6891.277,81.172,1.788,1.25,0.044,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,104.116944407963
United States,2020-06-21,walking,91.1,68.98,64.06,64.29,62.5,6891.277,81.172,1.788,1.25,0.044,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,100.626215927191
United States,2020-06-22,driving,125.21,68.98,64.06,64.29,62.5,6988.388,86.488,1.792,1.28,0.046,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,107.970262133411
United States,2020-06-22,walking,107.69,68.98,64.06,64.29,62.5,6988.388,86.488,1.792,1.28,0.046,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,104.479533652639
United States,2020-06-23,driving,128.97,68.98,64.06,64.29,62.5,7100.387,92.273,1.765,1.29,0.049,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,108.347613380896
United States,2020-06-23,walking,113.44,68.98,64.06,64.29,62.5,7100.387,92.273,1.765,1.29,0.049,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,104.856884900124
United States,2020-06-24,driving,132.31,68.98,64.06,64.29,62.5,7208.779,96.074,1.764,1.29,0.05,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,109.692785412465
United States,2020-06-24,walking,116.42,68.98,64.06,64.29,62.5,7208.779,96.074,1.764,1.29,0.05,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,106.202056931693
United States,2020-06-25,driving,138.16,68.98,64.06,64.29,62.5,7330.609,101.162,1.698,1.29,0.052,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,112.588886226128
United States,2020-06-25,walking,121.69,68.98,64.06,64.29,62.5,7330.609,101.162,1.698,1.29,0.052,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,109.098157745356
United States,2020-06-26,driving,155.9,68.98,64.06,64.29,62.5,7469.578,107.401,1.697,1.3,0.054,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,120.945596658463
United States,2020-06-26,walking,138.08,68.98,64.06,64.29,62.5,7469.578,107.401,1.697,1.3,0.054,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,117.454868177692
United States,2020-06-27,driving,149.44,68.98,64.06,64.29,62.5,7594.441,111.306,1.676,1.3,0.055,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,122.738003956075
United States,2020-06-27,walking,137.26,68.98,64.06,64.29,62.5,7594.441,111.306,1.676,1.3,0.055,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,119.247275475303
United States,2020-06-28,driving,119.6,68.98,64.06,64.29,62.5,7717.503,118.032,1.674,1.29,0.056,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,104.871260234343
United States,2020-06-28,walking,103.48,68.98,64.06,64.29,62.5,7717.503,118.032,1.674,1.29,0.056,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,101.380531753571
United States,2020-06-29,driving,128.91,68.98,64.06,64.29,62.5,7842.273,121.983,1.666,1.29,0.057,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,109.082653766183
United States,2020-06-29,walking,112.78,68.98,64.06,64.29,62.5,7842.273,121.983,1.666,1.29,0.057,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,105.591925285411
United States,2020-06-30,driving,131.93,68.98,64.06,64.29,62.5,7982.513,126.018,1.582,1.28,0.057,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,110.021760868785
United States,2020-06-30,walking,115.35,68.98,64.06,64.29,62.5,7982.513,126.018,1.582,1.28,0.057,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,106.531032388014
United States,2020-07-01,driving,136.75,68.98,65.62,66.07,62.5,8139.068,132.898,1.566,1.27,0.059,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,109.624867307966
United States,2020-07-01,walking,118.56,68.98,65.62,66.07,62.5,8139.068,132.898,1.566,1.27,0.059,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,106.134138827195
United States,2020-07-02,driving,149.09,68.98,65.62,66.07,62.5,8310.172,139.938,1.64,1.25,0.061,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,112.037949298109
United States,2020-07-02,walking,127.19,68.98,65.62,66.07,62.5,8310.172,139.938,1.64,1.25,0.061,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,108.547220817338
United States,2020-07-03,driving,149.45,68.98,65.62,66.07,62.5,8465.31,142.247,1.659,1.23,0.062,0,0,0,0,35.608,54225.446,1.2,2.77,0,1,0,Friday,108.65380619134
United States,2020-07-03,walking,136.28,68.98,65.62,66.07,62.5,8465.31,142.247,1.659,1.23,0.062,0,0,0,0,35.608,54225.446,1.2,2.77,0,1,1,Friday,105.163077710568
United States,2020-07-04,driving,118.79,68.98,65.62,66.07,62.5,8603.354,144.13,1.576,1.21,0.064,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,122.811893251771
United States,2020-07-04,walking,118.78,68.98,65.62,66.07,62.5,8603.354,144.13,1.576,1.21,0.064,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,119.321164771
United States,2020-07-05,driving,116.58,68.98,65.62,66.07,62.5,8756.667,148.452,1.58,1.22,0.066,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,104.671420883858
United States,2020-07-05,walking,98.93,68.98,65.62,66.07,62.5,8756.667,148.452,1.58,1.22,0.066,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,101.180692403086
United States,2020-07-06,driving,129.9,68.98,65.62,66.07,62.5,8886.896,149.232,1.577,1.21,0.066,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,108.98573541777
United States,2020-07-06,walking,112.87,68.98,65.62,66.07,62.5,8886.896,149.232,1.577,1.21,0.066,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Monday,105.495006936999
United States,2020-07-07,driving,130.49,68.98,65.62,66.07,62.5,9070.16,155.378,1.837,1.22,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Tuesday,108.04792998166
United States,2020-07-07,walking,115.63,68.98,65.62,66.07,62.5,9070.16,155.378,1.837,1.22,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Tuesday,104.557201500889
United States,2020-07-08,driving,132.84,68.98,65.62,66.07,62.5,9251.787,158.96,1.89,1.21,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Wednesday,109.244699550173
United States,2020-07-08,walking,117.17,68.98,65.62,66.07,62.5,9251.787,158.96,1.89,1.21,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Wednesday,105.753971069402
United States,2020-07-09,driving,138.6,68.98,65.62,66.07,62.5,9440.634,161.495,2.023,1.21,0.067,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Thursday,111.316302915417
United States,2020-07-09,walking,122.3,68.98,65.62,66.07,62.5,9440.634,161.495,2.023,1.21,0.067,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Thursday,107.825574434645
United States,2020-07-10,driving,154.14,68.98,65.62,66.07,62.5,9646.243,168.705,2.085,1.2,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Friday,119.580013637458
United States,2020-07-10,walking,134.44,68.98,65.62,66.07,62.5,9646.243,168.705,2.085,1.2,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,1,Friday,116.089285156686
United States,2020-07-11,driving,149.35,68.98,65.62,66.07,62.5,9827.562,174.887,2.264,1.19,0.067,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Saturday,120.606018051773
United States,2020-07-11,walking,137.7,68.98,65.62,66.07,62.5,9827.562,174.887,2.264,1.19,0.067,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Saturday,117.115289571002
United States,2020-07-12,driving,121.09,68.98,65.62,66.07,62.5,10004.068,178.2,2.327,1.19,0.067,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,0,Sunday,102.359338709812
United States,2020-07-12,walking,106.76,68.98,65.62,66.07,62.5,10004.068,178.2,2.327,1.19,0.067,0,0,0,0,35.608,54225.446,1.2,2.77,1,0,1,Sunday,98.8686102290405
United States,2020-07-13,driving,130.17,68.98,65.62,66.07,62.5,10182.103,185.03,2.357,1.18,0.068,0,0,0,0,35.608,54225.446,1.2,2.77,0,0,0,Monday,106.468192559675
