location,date,transportation_type,Value,E3_Fiscal measures,E4_International support,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,DayName,weekend_days,is_holiday,floor_month,shift_new_cases,shift_new_deaths,shift_reproduction,shift_positive,shift_vaccination,is_walking,predicted_Value
Russia,2020-06-12,driving,121.4,0,0,68.98,63.02,63.1,62.5,3499.934,60.208,1.16,0.98,0.028,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,1,2020-06-01,59.939,1.134,0.99,0.029,0,0,103.719009576734
Russia,2020-06-12,walking,100.83,0,0,68.98,63.02,63.1,62.5,3499.934,60.208,1.16,0.98,0.028,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,1,2020-06-01,59.939,1.134,0.99,0.029,0,1,99.5897794920158
Russia,2020-06-13,driving,112.66,0,0,68.98,63.02,63.1,62.5,3559.529,60.062,1.079,0.98,0.028,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-06-01,60.414,1.091,0.99,0.029,0,0,118.118847338533
Russia,2020-06-13,walking,97.64,0,0,68.98,63.02,63.1,62.5,3559.529,60.062,1.079,0.98,0.028,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-06-01,60.414,1.091,0.99,0.029,0,1,113.989617253815
Russia,2020-06-14,driving,129.73,0,0,68.98,63.02,63.1,62.5,3619.892,59.904,1.064,0.97,0.029,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-06-01,60.148,1.08,0.99,0.029,0,0,99.8539921298855
Russia,2020-06-14,walking,107.9,0,0,68.98,63.02,63.1,62.5,3619.892,59.904,1.064,0.97,0.029,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-06-01,60.148,1.08,0.99,0.029,0,1,95.7247620451669
Russia,2020-06-15,driving,129.21,0,0,68.98,63.02,63.1,62.5,3676.198,59.166,1.094,0.96,0.028,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-06-01,60.015,1.118,0.99,0.029,0,0,103.317205578197
Russia,2020-06-15,walking,125.48,0,0,68.98,63.02,63.1,62.5,3676.198,59.166,1.094,0.96,0.028,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-06-01,60.015,1.118,0.99,0.029,0,1,99.1879754934781
Russia,2020-06-16,driving,135.28,0,0,68.98,63.02,63.1,62.5,3732.669,58.828,1.116,0.95,0.028,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-06-01,59.97,1.122,0.99,0.028,0,0,104.534396904823
Russia,2020-06-16,walking,129.48,0,0,68.98,63.02,63.1,62.5,3732.669,58.828,1.116,0.95,0.028,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-06-01,59.97,1.122,0.99,0.028,0,1,100.405166820105
Russia,2020-06-17,driving,134.79,0,0,68.98,63.02,63.1,62.5,3786.282,58.271,1.094,0.94,0.028,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-06-01,60.208,1.16,0.98,0.028,0,0,105.144871653727
Russia,2020-06-17,walking,131.19,0,0,68.98,63.02,63.1,62.5,3786.282,58.271,1.094,0.94,0.028,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-06-01,60.208,1.16,0.98,0.028,0,1,101.015641569009
Russia,2020-06-18,driving,136.5,0,0,68.98,63.02,63.1,62.5,3839.539,57.287,1.104,0.94,0.028,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-06-01,60.062,1.079,0.98,0.028,0,0,108.730606885169
Russia,2020-06-18,walking,124.45,0,0,68.98,63.02,63.1,62.5,3839.539,57.287,1.104,0.94,0.028,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-06-01,60.062,1.079,0.98,0.028,0,1,104.601376800451
Russia,2020-06-19,driving,144.01,0,0,68.98,63.02,63.1,62.5,3894.159,56.318,1.102,0.93,0.028,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-06-01,59.904,1.064,0.97,0.029,0,0,117.313416473851
Russia,2020-06-19,walking,125.37,0,0,68.98,63.02,63.1,62.5,3894.159,56.318,1.102,0.93,0.028,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-06-01,59.904,1.064,0.97,0.029,0,1,113.184186389133
Russia,2020-06-20,driving,125.53,0,0,68.98,63.02,63.1,62.5,3948.087,55.508,1.148,0.93,0.027,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-06-01,59.166,1.094,0.96,0.028,0,0,119.206688245024
Russia,2020-06-20,walking,106.27,0,0,68.98,63.02,63.1,62.5,3948.087,55.508,1.148,0.93,0.027,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-06-01,59.166,1.094,0.96,0.028,0,1,115.077458160306
Russia,2020-06-21,driving,127.52,0,0,68.98,63.02,63.1,62.5,4000.967,54.439,1.138,0.92,0.026,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-06-01,58.828,1.116,0.95,0.028,0,0,101.074020345356
Russia,2020-06-21,walking,111.54,0,0,68.98,63.02,63.1,62.5,4000.967,54.439,1.138,0.92,0.026,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-06-01,58.828,1.116,0.95,0.028,0,1,96.9447902606378
Russia,2020-06-22,driving,135.98,0,0,68.98,63.02,63.1,62.5,4052.95,53.822,1.091,0.92,0.026,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-06-01,58.271,1.094,0.94,0.028,0,0,104.892082292486
Russia,2020-06-22,walking,136.56,0,0,68.98,63.02,63.1,62.5,4052.95,53.822,1.091,0.92,0.026,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-06-01,58.271,1.094,0.94,0.028,0,1,100.762852207767
Russia,2020-06-23,driving,142.59,0,0,68.98,63.02,63.1,62.5,4103.746,53.011,1.052,0.92,0.025,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-06-01,57.287,1.104,0.94,0.028,0,0,106.398617687294
Russia,2020-06-23,walking,137.27,0,0,68.98,63.02,63.1,62.5,4103.746,53.011,1.052,0.92,0.025,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-06-01,57.287,1.104,0.94,0.028,0,1,102.269387602576
Russia,2020-06-24,driving,139.91,0,0,68.98,63.02,63.1,62.5,4152.844,52.366,1.013,0.91,0.025,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-06-01,56.318,1.102,0.93,0.028,0,0,107.128171468722
Russia,2020-06-24,walking,136.53,0,0,68.98,63.02,63.1,62.5,4152.844,52.366,1.013,0.91,0.025,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-06-01,56.318,1.102,0.93,0.028,0,1,102.998941384004
Russia,2020-06-25,driving,145.85,0,0,68.98,63.02,63.1,62.5,4201.53,51.713,0.924,0.91,0.025,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-06-01,55.508,1.148,0.93,0.027,0,0,110.983241093987
Russia,2020-06-25,walking,139.36,0,0,68.98,63.02,63.1,62.5,4201.53,51.713,0.924,0.91,0.025,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-06-01,55.508,1.148,0.93,0.027,0,1,106.854011009269
Russia,2020-06-26,driving,160.44,0,0,68.98,63.02,63.1,62.5,4248.044,50.555,0.919,0.9,0.025,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-06-01,54.439,1.138,0.92,0.026,0,0,119.542331203711
Russia,2020-06-26,walking,143.84,0,0,68.98,63.02,63.1,62.5,4248.044,50.555,0.919,0.9,0.025,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-06-01,54.439,1.138,0.92,0.026,0,1,115.413101118992
Russia,2020-06-27,driving,141.45,0,0,68.98,63.02,63.1,62.5,4294.935,49.55,0.946,0.9,0.025,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-06-01,53.822,1.091,0.92,0.026,0,0,121.454217322039
Russia,2020-06-27,walking,126.42,0,0,68.98,63.02,63.1,62.5,4294.935,49.55,0.946,0.9,0.025,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-06-01,53.822,1.091,0.92,0.026,0,1,117.324987237321
Russia,2020-06-28,driving,141.66,0,0,68.98,63.02,63.1,62.5,4341.421,48.636,0.939,0.91,0.024,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-06-01,53.011,1.052,0.92,0.025,0,0,103.215744273319
Russia,2020-06-28,walking,121.45,0,0,68.98,63.02,63.1,62.5,4341.421,48.636,0.939,0.91,0.024,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-06-01,53.011,1.052,0.92,0.025,0,1,99.0865141886005
Russia,2020-06-29,driving,144.54,0,0,68.98,63.02,63.1,62.5,4387.216,47.752,0.936,0.91,0.024,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-06-01,52.366,1.013,0.91,0.025,0,0,106.87986701348
Russia,2020-06-29,walking,144.13,0,0,68.98,63.02,63.1,62.5,4387.216,47.752,0.936,0.91,0.024,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-06-01,52.366,1.013,0.91,0.025,0,1,102.750636928762
Russia,2020-06-30,driving,150.72,0,0,68.98,63.02,63.1,62.5,4433.011,47.038,0.937,0.92,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-06-01,51.713,0.924,0.91,0.025,0,0,108.286318915055
Russia,2020-06-30,walking,144.77,0,0,68.98,63.02,63.1,62.5,4433.011,47.038,0.937,0.92,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-06-01,51.713,0.924,0.91,0.025,0,1,104.157088830337
Russia,2020-07-01,driving,149.63,0,0,68.98,63.02,63.1,62.5,4477.894,46.436,0.997,0.93,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-07-01,50.555,0.919,0.9,0.025,0,0,109.317062394139
Russia,2020-07-01,walking,143.49,0,0,68.98,63.02,63.1,62.5,4477.894,46.436,0.997,0.93,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-07-01,50.555,0.919,0.9,0.025,0,1,105.18783230942
Russia,2020-07-02,driving,155.89,0,0,68.98,63.02,63.1,62.5,4524.161,46.09,1.051,0.93,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-07-01,49.55,0.946,0.9,0.025,0,0,112.679145295488
Russia,2020-07-02,walking,146.72,0,0,68.98,63.02,63.1,62.5,4524.161,46.09,1.051,0.93,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-07-01,49.55,0.946,0.9,0.025,0,1,108.549915210769
Russia,2020-07-03,driving,170.7,0,0,68.98,63.02,63.1,62.5,4570.141,46.014,1.051,0.94,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-07-01,48.636,0.939,0.91,0.024,0,0,121.017632136299
Russia,2020-07-03,walking,144.37,0,0,68.98,63.02,63.1,62.5,4570.141,46.014,1.051,0.94,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-07-01,48.636,0.939,0.91,0.024,0,1,116.88840205158
Russia,2020-07-04,driving,156.1,0,0,68.98,63.02,63.1,62.5,4615.524,45.798,1.031,0.94,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-07-01,47.752,0.936,0.91,0.024,0,0,123.092045245597
Russia,2020-07-04,walking,138.02,0,0,68.98,63.02,63.1,62.5,4615.524,45.798,1.031,0.94,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-07-01,47.752,0.936,0.91,0.024,0,1,118.962815160879
Russia,2020-07-05,driving,189.74,0,0,68.98,63.02,63.1,62.5,4661.565,45.735,1.062,0.95,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-07-01,47.038,0.937,0.92,0.023,0,0,104.554899537858
Russia,2020-07-05,walking,167.5,0,0,68.98,63.02,63.1,62.5,4661.565,45.735,1.062,0.95,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-07-01,47.038,0.937,0.92,0.023,0,1,100.425669453139
Russia,2020-07-06,driving,186.93,0,0,68.98,63.02,63.1,62.5,4706.579,45.623,1.104,0.95,0.024,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-07-01,46.436,0.997,0.93,0.023,0,0,107.763653441573
Russia,2020-07-06,walking,188.38,0,0,68.98,63.02,63.1,62.5,4706.579,45.623,1.104,0.95,0.024,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-07-01,46.436,0.997,0.93,0.023,0,1,103.634423356854
Russia,2020-07-07,driving,178.43,188742555,0,68.98,63.02,63.1,62.5,4750.18,45.31,1.147,0.95,0.024,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-07-01,46.09,1.051,0.93,0.023,0,0,108.867712471222
Russia,2020-07-07,walking,171.67,188742555,0,68.98,63.02,63.1,62.5,4750.18,45.31,1.147,0.95,0.024,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-07-01,46.09,1.051,0.93,0.023,0,1,104.738482386503
Russia,2020-07-08,driving,175.49,0,0,68.98,63.02,63.1,62.5,4794.954,45.294,1.105,0.96,0.024,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-07-01,46.014,1.051,0.94,0.023,0,0,109.389868017225
Russia,2020-07-08,walking,168.57,0,0,68.98,63.02,63.1,62.5,4794.954,45.294,1.105,0.96,0.024,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-07-01,46.014,1.051,0.94,0.023,0,1,105.260637932507
Russia,2020-07-09,driving,175.36,0,0,68.98,63.02,63.1,62.5,4839.433,45.039,1.134,0.96,0.024,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-07-01,45.798,1.031,0.94,0.023,0,0,112.872313831769
Russia,2020-07-09,walking,174.34,0,0,68.98,63.02,63.1,62.5,4839.433,45.039,1.134,0.96,0.024,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-07-01,45.798,1.031,0.94,0.023,0,1,108.743083747051
Russia,2020-07-10,driving,244.69,0,0,68.98,63.02,63.1,62.5,4884.816,44.954,1.132,0.96,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-07-01,45.735,1.062,0.95,0.023,0,0,121.275389628438
Russia,2020-07-10,walking,185.92,0,0,68.98,63.02,63.1,62.5,4884.816,44.954,1.132,0.96,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-07-01,45.735,1.062,0.95,0.023,0,1,117.146159543719
Russia,2020-07-11,driving,169.69,0,0,68.98,63.02,63.1,62.5,4929.946,44.917,1.152,0.97,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-07-01,45.623,1.104,0.95,0.024,0,0,123.149159647735
Russia,2020-07-11,walking,154.38,0,0,68.98,63.02,63.1,62.5,4929.946,44.917,1.152,0.97,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-07-01,45.623,1.104,0.95,0.024,0,1,119.019929563016
Russia,2020-07-12,driving,171.35,0,0,68.98,63.02,63.1,62.5,4975.083,44.788,1.148,0.97,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-07-01,45.31,1.147,0.95,0.024,0,0,104.834518654521
Russia,2020-07-12,walking,149.91,0,0,68.98,63.02,63.1,62.5,4975.083,44.788,1.148,0.97,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-07-01,45.31,1.147,0.95,0.024,0,1,100.705288569802
Russia,2020-07-13,driving,178.59,0,0,65.28,59.38,58.93,62.5,5019.699,44.731,1.118,0.97,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-07-01,45.294,1.105,0.96,0.024,0,0,111.613851967243
Russia,2020-07-13,walking,181.45,0,0,65.28,59.38,58.93,62.5,5019.699,44.731,1.118,0.97,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-07-01,45.294,1.105,0.96,0.024,0,1,107.484621882524
Russia,2020-07-14,driving,177.51,0,0,65.28,59.38,58.93,62.5,5062.457,44.611,1.095,0.96,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-07-01,45.039,1.134,0.96,0.024,0,0,113.018441106577
Russia,2020-07-14,walking,171.27,0,0,65.28,59.38,58.93,62.5,5062.457,44.611,1.095,0.96,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-07-01,45.039,1.134,0.96,0.024,0,1,108.889211021858
Russia,2020-07-15,driving,176.6,0,0,62.5,57.81,57.14,62.5,5106.381,44.49,1.08,0.96,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-07-01,44.954,1.132,0.96,0.023,0,0,114.932155594118
Russia,2020-07-15,walking,170.84,0,0,62.5,57.81,57.14,62.5,5106.381,44.49,1.08,0.96,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-07-01,44.954,1.132,0.96,0.023,0,1,110.802925509399
Russia,2020-07-16,driving,176.67,41942790,0,62.5,57.81,57.14,62.5,5150.339,44.415,1.071,0.96,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-07-01,44.917,1.152,0.97,0.023,0,0,118.443706601245
Russia,2020-07-16,walking,167.51,41942790,0,62.5,57.81,57.14,62.5,5150.339,44.415,1.071,0.96,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-07-01,44.917,1.152,0.97,0.023,0,1,114.314476516526
Russia,2020-07-17,driving,192.13,0,0,62.5,57.81,57.14,62.5,5194.119,44.186,1.083,0.96,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-07-01,44.788,1.148,0.97,0.023,0,0,126.850264781898
Russia,2020-07-17,walking,175.16,0,0,62.5,57.81,57.14,62.5,5194.119,44.186,1.083,0.96,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-07-01,44.788,1.148,0.97,0.023,0,1,122.721034697179
Russia,2020-07-18,driving,172.75,0,0,62.5,57.81,57.14,62.5,5236.7,43.822,1.018,0.95,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-07-01,44.731,1.118,0.97,0.023,0,0,129.125812897872
Russia,2020-07-18,walking,161.45,0,0,62.5,57.81,57.14,62.5,5236.7,43.822,1.018,0.95,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-07-01,44.731,1.118,0.97,0.023,0,1,124.996582813153
Russia,2020-07-19,driving,173.52,0,0,62.5,57.81,57.14,62.5,5278.472,43.341,0.984,0.94,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-07-01,44.611,1.095,0.96,0.023,0,0,111.077448713609
Russia,2020-07-19,walking,154.43,0,0,62.5,57.81,57.14,62.5,5278.472,43.341,0.984,0.94,0.023,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-07-01,44.611,1.095,0.96,0.023,0,1,106.948218628891
Russia,2020-07-20,driving,171.66,0,0,62.5,57.81,57.14,62.5,5318.908,42.744,0.965,0.94,0.022,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-07-01,44.49,1.08,0.96,0.023,0,0,114.751866237653
Russia,2020-07-20,walking,170.7,0,0,62.5,57.81,57.14,62.5,5318.908,42.744,0.965,0.94,0.022,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-07-01,44.49,1.08,0.96,0.023,0,1,110.622636152934
Russia,2020-07-21,driving,171.48,0,0,62.5,57.81,57.14,62.5,5358.844,42.341,0.944,0.94,0.022,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-07-01,44.415,1.071,0.96,0.023,0,0,116.146450535086
Russia,2020-07-21,walking,171.6,0,0,62.5,57.81,57.14,62.5,5358.844,42.341,0.944,0.94,0.022,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-07-01,44.415,1.071,0.96,0.023,0,1,112.017220450367
Russia,2020-07-22,driving,166.74,204897744.55,0,62.5,57.81,57.14,62.5,5398.93,41.793,0.952,0.94,0.022,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-07-01,44.186,1.083,0.96,0.023,0,0,116.567458136029
Russia,2020-07-22,walking,162.06,204897744.55,0,62.5,57.81,57.14,62.5,5398.93,41.793,0.952,0.94,0.022,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-07-01,44.186,1.083,0.96,0.023,0,1,112.438228051311
Russia,2020-07-23,driving,172.88,0,0,62.5,57.81,57.14,62.5,5438.88,41.22,0.933,0.94,0.022,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-07-01,43.822,1.018,0.95,0.023,0,0,120.351834349403
Russia,2020-07-23,walking,170.28,0,0,62.5,57.81,57.14,62.5,5438.88,41.22,0.933,0.94,0.022,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-07-01,43.822,1.018,0.95,0.023,0,1,116.222604264685
Russia,2020-07-24,driving,188.1,0,0,62.5,57.81,57.14,62.5,5478.48,40.623,0.901,0.94,0.021,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-07-01,43.341,0.984,0.94,0.023,0,0,129.086436460706
Russia,2020-07-24,walking,175.17,0,0,62.5,57.81,57.14,62.5,5478.48,40.623,0.901,0.94,0.021,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-07-01,43.341,0.984,0.94,0.023,0,1,124.957206375987
Russia,2020-07-25,driving,171.8,0,0,62.5,57.81,57.14,62.5,5518.45,40.25,0.924,0.94,0.022,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-07-01,42.744,0.965,0.94,0.022,0,0,130.927090151235
Russia,2020-07-25,walking,164.56,0,0,62.5,57.81,57.14,62.5,5518.45,40.25,0.924,0.94,0.022,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-07-01,42.744,0.965,0.94,0.022,0,1,126.797860066517
Russia,2020-07-26,driving,171.52,0,0,62.5,57.81,57.14,62.5,5557.789,39.902,0.906,0.94,0.022,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-07-01,42.341,0.944,0.94,0.022,0,0,112.716973819757
Russia,2020-07-26,walking,163.82,0,0,62.5,57.81,57.14,62.5,5557.789,39.902,0.906,0.94,0.022,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-07-01,42.341,0.944,0.94,0.022,0,1,108.587743735038
Russia,2020-07-27,driving,169.88,0,0,62.5,57.81,57.14,62.5,5596.211,39.615,0.906,0.94,0.022,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-07-01,41.793,0.952,0.94,0.022,0,0,116.261340727347
Russia,2020-07-27,walking,171.18,0,0,62.5,57.81,57.14,62.5,5596.211,39.615,0.906,0.94,0.022,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-07-01,41.793,0.952,0.94,0.022,0,1,112.132110642629
Russia,2020-07-28,driving,171.68,0,0,62.5,57.81,57.14,62.5,5633.077,39.176,0.903,0.94,0.021,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-07-01,41.22,0.933,0.94,0.022,0,0,117.659221554825
Russia,2020-07-28,walking,174.53,0,0,62.5,57.81,57.14,62.5,5633.077,39.176,0.903,0.94,0.021,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-07-01,41.22,0.933,0.94,0.022,0,1,113.529991470106
Russia,2020-07-29,driving,169.14,0,0,62.5,57.81,57.14,62.5,5670.415,38.784,0.905,0.94,0.021,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-07-01,40.623,0.901,0.94,0.021,0,0,118.127854515722
Russia,2020-07-29,walking,171.76,0,0,62.5,57.81,57.14,62.5,5670.415,38.784,0.905,0.94,0.021,0,0,0,0,8.823,24765.954,0.1,8.05,Wednesday,0,0,2020-07-01,40.623,0.901,0.94,0.021,0,1,113.998624431004
Russia,2020-07-30,driving,170.77,0,0,62.5,57.81,57.14,62.5,5707.994,38.445,0.886,0.94,0.021,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-07-01,40.25,0.924,0.94,0.022,0,0,121.78553373099
Russia,2020-07-30,walking,168.68,0,0,62.5,57.81,57.14,62.5,5707.994,38.445,0.886,0.94,0.021,0,0,0,0,8.823,24765.954,0.1,8.05,Thursday,0,0,2020-07-01,40.25,0.924,0.94,0.022,0,1,117.656303646271
Russia,2020-07-31,driving,179.47,0,0,62.5,57.81,57.14,62.5,5745.463,38.14,0.894,0.94,0.021,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-07-01,39.902,0.906,0.94,0.022,0,0,130.223096374908
Russia,2020-07-31,walking,161.62,0,0,62.5,57.81,57.14,62.5,5745.463,38.14,0.894,0.94,0.021,0,0,0,0,8.823,24765.954,0.1,8.05,Friday,0,0,2020-07-01,39.902,0.906,0.94,0.022,0,1,126.09386629019
Russia,2020-08-01,driving,168.75,0,0,62.5,57.81,57.14,62.5,5782.664,37.745,0.844,0.94,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-08-01,39.615,0.906,0.94,0.022,0,0,133.195026618197
Russia,2020-08-01,walking,155.64,0,0,62.5,57.81,57.14,62.5,5782.664,37.745,0.844,0.94,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Saturday,1,0,2020-08-01,39.615,0.906,0.94,0.022,0,1,129.065796533478
Russia,2020-08-02,driving,172.61,0,0,62.5,57.81,57.14,62.5,5819.578,37.398,0.837,0.94,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-08-01,39.176,0.903,0.94,0.021,0,0,114.906536039709
Russia,2020-08-02,walking,156.31,0,0,62.5,57.81,57.14,62.5,5819.578,37.398,0.837,0.94,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Sunday,1,0,2020-08-01,39.176,0.903,0.94,0.021,0,1,110.777305954991
Russia,2020-08-03,driving,174.09,0,0,62.5,57.81,57.14,62.5,5856.334,37.161,0.831,0.94,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-08-01,38.784,0.905,0.94,0.021,0,0,118.47714272341
Russia,2020-08-03,walking,180,0,0,62.5,57.81,57.14,62.5,5856.334,37.161,0.831,0.94,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Monday,0,0,2020-08-01,38.784,0.905,0.94,0.021,0,1,114.347912638692
Russia,2020-08-04,driving,177.39,0,0,62.5,57.81,57.14,62.5,5891.426,36.907,0.826,0.94,0.02,0,0,0,0,8.823,24765.954,0.1,8.05,Tuesday,0,0,2020-08-01,38.445,0.886,0.94,0.021,0,0,119.828544462689
